alpha,tau,trial,delta,K,m,N,lam,gamma,seed
0.5,1,110,0.017148540614414662,6,10,60,0.2,0.7,0
0.5,1,111,0.01666165275568656,6,10,60,0.2,0.7,0
0.5,1,112,0.014999093649656577,6,10,60,0.2,0.7,0
0.5,1,113,0.013251260799136515,6,10,60,0.2,0.7,0
0.5,1,114,0.017140477396501937,6,10,60,0.2,0.7,0
0.5,1,115,0.008245638951690046,6,10,60,0.2,0.7,0
0.5,1,116,0.022212261652558497,6,10,60,0.2,0.7,0
0.5,1,117,0.012366293122742046,6,10,60,0.2,0.7,0
0.5,1,118,0.011385408373440056,6,10,60,0.2,0.7,0
0.5,1,119,0.010577282639964422,6,10,60,0.2,0.7,0
0.5,1,120,0.012757123126633983,6,10,60,0.2,0.7,0
0.5,1,121,0.01363068365604285,6,10,60,0.2,0.7,0
0.5,1,122,0.010184927646646323,6,10,60,0.2,0.7,0
0.5,1,123,0.01137322164179471,6,10,60,0.2,0.7,0
0.5,1,124,0.015247026520221224,6,10,60,0.2,0.7,0
0.5,1,125,0.0115539579079268,6,10,60,0.2,0.7,0
0.5,1,126,0.007952854192123562,6,10,60,0.2,0.7,0
0.5,1,127,0.014734199086871055,6,10,60,0.2,0.7,0
0.5,1,128,0.007374193278229635,6,10,60,0.2,0.7,0
0.5,1,129,0.016450370736842766,6,10,60,0.2,0.7,0
0.5,1,130,0.017802162448585818,6,10,60,0.2,0.7,0
0.5,1,131,0.00922188422581973,6,10,60,0.2,0.7,0
0.5,1,132,0.009450742406815663,6,10,60,0.2,0.7,0
0.5,1,133,0.03299082277704025,6,10,60,0.2,0.7,0
0.5,1,134,0.008265338209770406,6,10,60,0.2,0.7,0
0.5,1,135,0.009211093027958084,6,10,60,0.2,0.7,0
0.5,1,136,0.020671731062328995,6,10,60,0.2,0.7,0
0.5,1,137,0.01108927019519735,6,10,60,0.2,0.7,0
0.5,1,138,0.011669525873800414,6,10,60,0.2,0.7,0
0.5,1,139,0.005437021628630967,6,10,60,0.2,0.7,0
0.5,1,140,0.005586285033272992,6,10,60,0.2,0.7,0
0.5,1,141,0.010262787729633335,6,10,60,0.2,0.7,0
0.5,1,142,0.01671524936882683,6,10,60,0.2,0.7,0
0.5,1,143,0.009268788234600867,6,10,60,0.2,0.7,0
0.5,1,144,0.010178079515507088,6,10,60,0.2,0.7,0
0.5,1,145,0.01908688807225386,6,10,60,0.2,0.7,0
0.5,1,146,0.015035858095974332,6,10,60,0.2,0.7,0
0.5,1,147,0.012715761300756558,6,10,60,0.2,0.7,0
0.5,1,148,0.005073440657889158,6,10,60,0.2,0.7,0
0.5,1,149,0.009878777334061575,6,10,60,0.2,0.7,0
0.5,1,150,0.014128874598461516,6,10,60,0.2,0.7,0
0.5,1,151,0.014030407107737217,6,10,60,0.2,0.7,0
0.5,1,152,0.017233301979003413,6,10,60,0.2,0.7,0
0.5,1,153,0.019805637676585233,6,10,60,0.2,0.7,0
0.5,1,154,0.009732234755305082,6,10,60,0.2,0.7,0
0.5,1,155,0.01776753420585489,6,10,60,0.2,0.7,0
0.5,1,156,0.01177429327622477,6,10,60,0.2,0.7,0
0.5,1,157,0.01407649880602313,6,10,60,0.2,0.7,0
0.5,1,158,0.010627869849666426,6,10,60,0.2,0.7,0
0.5,1,159,0.010989672109312336,6,10,60,0.2,0.7,0
0.5,1,160,0.015419172853200137,6,10,60,0.2,0.7,0
0.5,1,161,0.010596173595174507,6,10,60,0.2,0.7,0
0.5,1,162,0.007194220410822065,6,10,60,0.2,0.7,0
0.5,1,163,0.011831927022083195,6,10,60,0.2,0.7,0
0.5,1,164,0.0126675893582502,6,10,60,0.2,0.7,0
0.5,1,165,0.01758066292178194,6,10,60,0.2,0.7,0
0.5,1,166,0.012053527124552557,6,10,60,0.2,0.7,0
0.5,1,167,0.021925743551791735,6,10,60,0.2,0.7,0
0.5,1,168,0.01214270980982269,6,10,60,0.2,0.7,0
0.5,1,169,0.006791443844858205,6,10,60,0.2,0.7,0
0.5,1,170,0.010414871000784906,6,10,60,0.2,0.7,0
0.5,1,171,0.013853324366395123,6,10,60,0.2,0.7,0
0.5,1,172,0.0107921898801848,6,10,60,0.2,0.7,0
0.5,1,173,0.02237345648589254,6,10,60,0.2,0.7,0
0.5,1,174,0.014390394847972762,6,10,60,0.2,0.7,0
0.5,1,175,0.008552415682511694,6,10,60,0.2,0.7,0
0.5,1,176,0.013886941065801253,6,10,60,0.2,0.7,0
0.5,1,177,0.01742904662498839,6,10,60,0.2,0.7,0
0.5,1,178,0.007896501155231814,6,10,60,0.2,0.7,0
0.5,1,179,0.015929038673769,6,10,60,0.2,0.7,0
0.5,1,180,0.019156217263265468,6,10,60,0.2,0.7,0
0.5,1,181,0.010781104201407543,6,10,60,0.2,0.7,0
0.5,1,182,0.009937061897471983,6,10,60,0.2,0.7,0
0.5,1,183,0.026088670811147227,6,10,60,0.2,0.7,0
0.5,1,184,0.01113634438993262,6,10,60,0.2,0.7,0
0.5,1,185,0.0116797025100333,6,10,60,0.2,0.7,0
0.5,1,186,0.016459197402550828,6,10,60,0.2,0.7,0
0.5,1,187,0.015170025846797767,6,10,60,0.2,0.7,0
0.5,1,188,0.014362892465799984,6,10,60,0.2,0.7,0
0.5,1,189,0.01247968843894038,6,10,60,0.2,0.7,0
0.5,1,190,0.019321999529120643,6,10,60,0.2,0.7,0
0.5,1,191,0.01096097826114456,6,10,60,0.2,0.7,0
0.5,1,192,0.022725879458037432,6,10,60,0.2,0.7,0
0.5,1,193,0.021850441053753132,6,10,60,0.2,0.7,0
0.5,1,194,0.005905796782094491,6,10,60,0.2,0.7,0
0.5,1,195,0.014590928141121826,6,10,60,0.2,0.7,0
0.5,1,196,0.01406752508617503,6,10,60,0.2,0.7,0
0.5,1,197,0.017123477523418015,6,10,60,0.2,0.7,0
0.5,1,198,0.017259294159071563,6,10,60,0.2,0.7,0
0.5,1,199,0.015052584139226804,6,10,60,0.2,0.7,0
0.5,1,200,0.011020965786026356,6,10,60,0.2,0.7,0
0.5,1,201,0.011516136377607705,6,10,60,0.2,0.7,0
0.5,1,202,0.014061942829785089,6,10,60,0.2,0.7,0
0.5,1,203,0.013978733429283012,6,10,60,0.2,0.7,0
0.5,1,204,0.02282197402245547,6,10,60,0.2,0.7,0
0.5,1,205,0.011110135779883457,6,10,60,0.2,0.7,0
0.5,1,206,0.0167870664500651,6,10,60,0.2,0.7,0
0.5,1,207,0.01641305721833581,6,10,60,0.2,0.7,0
0.5,1,208,0.013016013069720306,6,10,60,0.2,0.7,0
0.5,1,209,0.012515331477962327,6,10,60,0.2,0.7,0
0.5,1,210,0.012646407077341666,6,10,60,0.2,0.7,0
0.5,1,211,0.013704268223693514,6,10,60,0.2,0.7,0
0.5,1,212,0.010189213198561739,6,10,60,0.2,0.7,0
0.5,1,213,0.010964713479751323,6,10,60,0.2,0.7,0
0.5,1,214,0.007224006062188669,6,10,60,0.2,0.7,0
0.5,1,215,0.009319769332697125,6,10,60,0.2,0.7,0
0.5,1,216,0.02122068861652205,6,10,60,0.2,0.7,0
0.5,1,217,0.005156233734419063,6,10,60,0.2,0.7,0
0.5,1,218,0.014163952225064072,6,10,60,0.2,0.7,0
0.5,1,219,0.008400876844978741,6,10,60,0.2,0.7,0
0.5,1,220,0.013541611373417015,6,10,60,0.2,0.7,0
0.5,1,221,0.012356450471077828,6,10,60,0.2,0.7,0
0.5,1,222,0.014505003777265796,6,10,60,0.2,0.7,0
0.5,1,223,0.012786262751493985,6,10,60,0.2,0.7,0
0.5,1,224,0.019627727367602016,6,10,60,0.2,0.7,0
0.5,1,225,0.01261555980197425,6,10,60,0.2,0.7,0
0.5,1,226,0.010380505299560638,6,10,60,0.2,0.7,0
0.5,1,227,0.012730307649264597,6,10,60,0.2,0.7,0
0.5,1,228,0.010798340479596984,6,10,60,0.2,0.7,0
0.5,1,229,0.013650927796951498,6,10,60,0.2,0.7,0
0.5,1,230,0.019099728994367987,6,10,60,0.2,0.7,0
0.5,1,231,0.019420992490703934,6,10,60,0.2,0.7,0
0.5,1,232,0.016279456339521436,6,10,60,0.2,0.7,0
0.5,1,233,0.015132285618051362,6,10,60,0.2,0.7,0
0.5,1,234,0.015466040002961152,6,10,60,0.2,0.7,0
0.5,1,235,0.012277049021050326,6,10,60,0.2,0.7,0
0.5,1,236,0.01528286571312331,6,10,60,0.2,0.7,0
0.5,1,237,0.010005167274253053,6,10,60,0.2,0.7,0
0.5,1,238,0.014998762464552763,6,10,60,0.2,0.7,0
0.5,1,239,0.02064223886907164,6,10,60,0.2,0.7,0
0.5,1,240,0.015353540636742942,6,10,60,0.2,0.7,0
0.5,1,241,0.011258926994682221,6,10,60,0.2,0.7,0
0.5,1,242,0.005810100464224824,6,10,60,0.2,0.7,0
0.5,1,243,0.011587727076168286,6,10,60,0.2,0.7,0
0.5,1,244,0.022326705875892326,6,10,60,0.2,0.7,0
0.5,1,245,0.01462192100307199,6,10,60,0.2,0.7,0
0.5,1,246,0.020517913478263032,6,10,60,0.2,0.7,0
0.5,1,247,0.019420123644764406,6,10,60,0.2,0.7,0
0.5,1,248,0.01313643952924197,6,10,60,0.2,0.7,0
0.5,1,249,0.009912322274317084,6,10,60,0.2,0.7,0
0.5,1,250,0.0149747814525205,6,10,60,0.2,0.7,0
0.5,1,251,0.009576160967840475,6,10,60,0.2,0.7,0
0.5,1,252,0.013107885282123602,6,10,60,0.2,0.7,0
0.5,1,253,0.007850986578279158,6,10,60,0.2,0.7,0
0.5,1,254,0.011095677450003831,6,10,60,0.2,0.7,0
0.5,1,255,0.009415975694380262,6,10,60,0.2,0.7,0
0.5,1,256,0.031917540248849234,6,10,60,0.2,0.7,0
0.5,1,257,0.021213501175363962,6,10,60,0.2,0.7,0
0.5,1,258,0.014599754596223348,6,10,60,0.2,0.7,0
0.5,1,259,0.017901392041010225,6,10,60,0.2,0.7,0
0.5,1,260,0.01688745700784733,6,10,60,0.2,0.7,0
0.5,1,261,0.014308547293680612,6,10,60,0.2,0.7,0
0.5,1,262,0.01527575442753348,6,10,60,0.2,0.7,0
0.5,1,263,0.008160742359034634,6,10,60,0.2,0.7,0
0.5,1,264,0.01169508654408008,6,10,60,0.2,0.7,0
0.5,1,265,0.013444934035943747,6,10,60,0.2,0.7,0
0.5,1,266,0.009785666342119526,6,10,60,0.2,0.7,0
0.5,1,267,0.010241212987166626,6,10,60,0.2,0.7,0
0.5,1,268,0.01742818743973204,6,10,60,0.2,0.7,0
0.5,1,269,0.019096959197596457,6,10,60,0.2,0.7,0
0.5,1,270,0.01250790322288546,6,10,60,0.2,0.7,0
0.5,1,271,0.014211587014240558,6,10,60,0.2,0.7,0
0.5,1,272,0.006660016044276143,6,10,60,0.2,0.7,0
0.5,1,273,0.008824264534178818,6,10,60,0.2,0.7,0
0.5,1,274,0.016390298871701764,6,10,60,0.2,0.7,0
0.5,1,275,0.018273924617722426,6,10,60,0.2,0.7,0
0.5,1,276,0.006737825333922372,6,10,60,0.2,0.7,0
0.5,1,277,0.02268449579627118,6,10,60,0.2,0.7,0
0.5,1,278,0.009903978075889247,6,10,60,0.2,0.7,0
0.5,1,279,0.02691788913786059,6,10,60,0.2,0.7,0
0.5,1,280,0.007472626641494742,6,10,60,0.2,0.7,0
0.5,1,281,0.013336847063531401,6,10,60,0.2,0.7,0
0.5,1,282,0.019884967127320075,6,10,60,0.2,0.7,0
0.5,1,283,0.010852969285320535,6,10,60,0.2,0.7,0
0.5,1,284,0.010802112121655758,6,10,60,0.2,0.7,0
0.5,1,285,0.012096726134154176,6,10,60,0.2,0.7,0
0.5,1,286,0.017751730443891778,6,10,60,0.2,0.7,0
0.5,1,287,0.011050574172394925,6,10,60,0.2,0.7,0
0.5,1,288,0.020296518898614772,6,10,60,0.2,0.7,0
0.5,1,289,0.006671860313511038,6,10,60,0.2,0.7,0
0.5,1,290,0.016622020939437418,6,10,60,0.2,0.7,0
0.5,1,291,0.007802675629231634,6,10,60,0.2,0.7,0
0.5,1,292,0.0072631527237766655,6,10,60,0.2,0.7,0
0.5,1,293,0.017384129864837297,6,10,60,0.2,0.7,0
0.5,1,294,0.010552067565313954,6,10,60,0.2,0.7,0
0.5,1,295,0.009124601441709602,6,10,60,0.2,0.7,0
0.5,1,296,0.008822504247149122,6,10,60,0.2,0.7,0
0.5,1,297,0.02119134483663449,6,10,60,0.2,0.7,0
0.5,1,298,0.014361606083640191,6,10,60,0.2,0.7,0
0.5,1,299,0.015241188757155723,6,10,60,0.2,0.7,0
0.5,2,0,0.021747851500882792,6,10,60,0.2,0.7,0
0.5,2,1,0.013667657742592113,6,10,60,0.2,0.7,0
0.5,2,2,0.017750309193523245,6,10,60,0.2,0.7,0
0.5,2,3,0.012333309005000945,6,10,60,0.2,0.7,0
0.5,2,4,0.02590402974561403,6,10,60,0.2,0.7,0
0.5,2,5,0.02998594859922625,6,10,60,0.2,0.7,0
0.5,2,6,0.029036271166171072,6,10,60,0.2,0.7,0
0.5,2,7,0.018733954295780966,6,10,60,0.2,0.7,0
0.5,2,8,0.043850924627224654,6,10,60,0.2,0.7,0
0.5,2,9,0.03205703040112559,6,10,60,0.2,0.7,0
0.5,2,10,0.015796362880913017,6,10,60,0.2,0.7,0
0.5,2,11,0.023808174016469022,6,10,60,0.2,0.7,0
0.5,2,12,0.018889402087362187,6,10,60,0.2,0.7,0
0.5,2,13,0.017840821956408376,6,10,60,0.2,0.7,0
0.5,2,14,0.04068280817777384,6,10,60,0.2,0.7,0
0.5,2,15,0.01818972114986274,6,10,60,0.2,0.7,0
0.5,2,16,0.007601591133256494,6,10,60,0.2,0.7,0
0.5,2,17,0.014156421374009243,6,10,60,0.2,0.7,0
0.5,2,18,0.026859624825792898,6,10,60,0.2,0.7,0
0.5,2,19,0.017638971594119694,6,10,60,0.2,0.7,0
0.5,2,20,0.019788081428603964,6,10,60,0.2,0.7,0
0.5,2,21,0.01783836234147186,6,10,60,0.2,0.7,0
0.5,2,22,0.011657641474341757,6,10,60,0.2,0.7,0
0.5,2,23,0.03507157396483611,6,10,60,0.2,0.7,0
0.5,2,24,0.018219205380685173,6,10,60,0.2,0.7,0
0.5,2,25,0.02073765157231712,6,10,60,0.2,0.7,0
0.5,2,26,0.031223407369353723,6,10,60,0.2,0.7,0
0.5,2,27,0.016849284256318563,6,10,60,0.2,0.7,0
0.5,2,28,0.02790319810576506,6,10,60,0.2,0.7,0
0.5,2,29,0.026268187154526376,6,10,60,0.2,0.7,0
0.5,2,30,0.03784570126712976,6,10,60,0.2,0.7,0
0.5,2,31,0.022662054112785296,6,10,60,0.2,0.7,0
0.5,2,32,0.02087454722481246,6,10,60,0.2,0.7,0
0.5,2,33,0.029841173167178756,6,10,60,0.2,0.7,0
0.5,2,34,0.03031162921669276,6,10,60,0.2,0.7,0
0.5,2,35,0.017267006622366535,6,10,60,0.2,0.7,0
0.5,2,36,0.027769527353615327,6,10,60,0.2,0.7,0
0.5,2,37,0.016710538223473737,6,10,60,0.2,0.7,0
0.5,2,38,0.019338907928829814,6,10,60,0.2,0.7,0
0.5,2,39,0.022861907614764337,6,10,60,0.2,0.7,0
0.5,2,40,0.014090305303177841,6,10,60,0.2,0.7,0
0.5,2,41,0.022975454968646343,6,10,60,0.2,0.7,0
0.5,2,42,0.02144472071504034,6,10,60,0.2,0.7,0
0.5,2,43,0.02622382769819162,6,10,60,0.2,0.7,0
0.5,2,44,0.026119916546304647,6,10,60,0.2,0.7,0
0.5,2,45,0.017393784162205196,6,10,60,0.2,0.7,0
0.5,2,46,0.03461214890493946,6,10,60,0.2,0.7,0
0.5,2,47,0.016781141576089426,6,10,60,0.2,0.7,0
0.5,2,48,0.027432870894632942,6,10,60,0.2,0.7,0
0.5,2,49,0.02883460241755753,6,10,60,0.2,0.7,0
0.5,2,50,0.01808148247840638,6,10,60,0.2,0.7,0
0.5,2,51,0.037726219446237386,6,10,60,0.2,0.7,0
0.5,2,52,0.02040287180692204,6,10,60,0.2,0.7,0
0.5,2,53,0.018301647585231576,6,10,60,0.2,0.7,0
0.5,2,54,0.02353987174521356,6,10,60,0.2,0.7,0
0.5,2,55,0.03706826861692128,6,10,60,0.2,0.7,0
0.5,2,56,0.023368077880706786,6,10,60,0.2,0.7,0
0.5,2,57,0.02465946471436771,6,10,60,0.2,0.7,0
0.5,2,58,0.02799798030466597,6,10,60,0.2,0.7,0
0.5,2,59,0.02377031371381807,6,10,60,0.2,0.7,0
0.5,2,60,0.026434888074499903,6,10,60,0.2,0.7,0
0.5,2,61,0.022635522333608826,6,10,60,0.2,0.7,0
0.5,2,62,0.023598046059744256,6,10,60,0.2,0.7,0
0.5,2,63,0.025936795836567744,6,10,60,0.2,0.7,0
0.5,2,64,0.022634666682733902,6,10,60,0.2,0.7,0
0.5,2,65,0.02290252276228231,6,10,60,0.2,0.7,0
0.5,2,66,0.016477525412268296,6,10,60,0.2,0.7,0
0.5,2,67,0.012528020138163218,6,10,60,0.2,0.7,0
0.5,2,68,0.015723574394251608,6,10,60,0.2,0.7,0
0.5,2,69,0.022381342703947746,6,10,60,0.2,0.7,0
0.5,2,70,0.02074387716385747,6,10,60,0.2,0.7,0
0.5,2,71,0.017011922717463435,6,10,60,0.2,0.7,0
0.5,2,72,0.008164740273032087,6,10,60,0.2,0.7,0
0.5,2,73,0.02218802851732614,6,10,60,0.2,0.7,0
0.5,2,74,0.021180292453635313,6,10,60,0.2,0.7,0
0.5,2,75,0.02359753045038567,6,10,60,0.2,0.7,0
0.5,2,76,0.02027487940437485,6,10,60,0.2,0.7,0
0.5,2,77,0.020680956976963247,6,10,60,0.2,0.7,0
0.5,2,78,0.01810967805974821,6,10,60,0.2,0.7,0
0.5,2,79,0.015733846259406797,6,10,60,0.2,0.7,0
0.5,2,80,0.025347804808866697,6,10,60,0.2,0.7,0
0.5,2,81,0.019619733290766855,6,10,60,0.2,0.7,0
0.5,2,82,0.028563760822460718,6,10,60,0.2,0.7,0
0.5,2,83,0.03517756757448226,6,10,60,0.2,0.7,0
0.5,2,84,0.01979222990120405,6,10,60,0.2,0.7,0
0.5,2,85,0.01794630928569818,6,10,60,0.2,0.7,0
0.5,2,86,0.03564475953650272,6,10,60,0.2,0.7,0
0.5,2,87,0.02695794681080066,6,10,60,0.2,0.7,0
0.5,2,88,0.021941218301619436,6,10,60,0.2,0.7,0
0.5,2,89,0.022186813482048047,6,10,60,0.2,0.7,0
0.5,2,90,0.012218729417462479,6,10,60,0.2,0.7,0
0.5,2,91,0.0059487857651762815,6,10,60,0.2,0.7,0
0.5,2,92,0.02636805351256761,6,10,60,0.2,0.7,0
0.5,2,93,0.024726336126776265,6,10,60,0.2,0.7,0
0.5,2,94,0.022481115250367285,6,10,60,0.2,0.7,0
0.5,2,95,0.023615971158535365,6,10,60,0.2,0.7,0
0.5,2,96,0.011325704848247783,6,10,60,0.2,0.7,0
0.5,2,97,0.014447274339980776,6,10,60,0.2,0.7,0
0.5,2,98,0.027001339928375875,6,10,60,0.2,0.7,0
0.5,2,99,0.028379231706559413,6,10,60,0.2,0.7,0
0.5,2,100,0.025219360081674927,6,10,60,0.2,0.7,0
0.5,2,101,0.017512496553223393,6,10,60,0.2,0.7,0
0.5,2,102,0.014654696670513376,6,10,60,0.2,0.7,0
0.5,2,103,0.028677519366170634,6,10,60,0.2,0.7,0
0.5,2,104,0.02332930361930751,6,10,60,0.2,0.7,0
0.5,2,105,0.014953286813640283,6,10,60,0.2,0.7,0
0.5,2,106,0.020016368485175337,6,10,60,0.2,0.7,0
0.5,2,107,0.014687547391461553,6,10,60,0.2,0.7,0
0.5,2,108,0.011823110038027287,6,10,60,0.2,0.7,0
0.5,2,109,0.04374446345907441,6,10,60,0.2,0.7,0
0.5,2,110,0.008189757539204243,6,10,60,0.2,0.7,0
0.5,2,111,0.017920620996777506,6,10,60,0.2,0.7,0
0.5,2,112,0.027548694446632063,6,10,60,0.2,0.7,0
0.5,2,113,0.01084939051853745,6,10,60,0.2,0.7,0
0.5,2,114,0.022152682267436816,6,10,60,0.2,0.7,0
0.5,2,115,0.03454049302779811,6,10,60,0.2,0.7,0
0.5,2,116,0.01053382014697983,6,10,60,0.2,0.7,0
0.5,2,117,0.0198000973974301,6,10,60,0.2,0.7,0
0.5,2,118,0.0315917762335887,6,10,60,0.2,0.7,0
0.5,2,119,0.029851332070080762,6,10,60,0.2,0.7,0
0.5,2,120,0.025075319093987053,6,10,60,0.2,0.7,0
0.5,2,121,0.021168403781120837,6,10,60,0.2,0.7,0
0.5,2,122,0.01922080646358796,6,10,60,0.2,0.7,0
0.5,2,123,0.020043414239975778,6,10,60,0.2,0.7,0
0.5,2,124,0.029982034497272964,6,10,60,0.2,0.7,0
0.5,2,125,0.02096005399727205,6,10,60,0.2,0.7,0
0.5,2,126,0.017227564114647077,6,10,60,0.2,0.7,0
0.5,2,127,0.01106197190507853,6,10,60,0.2,0.7,0
0.5,2,128,0.020029465621153,6,10,60,0.2,0.7,0
0.5,2,129,0.01900946319775118,6,10,60,0.2,0.7,0
0.5,2,130,0.014841812847851327,6,10,60,0.2,0.7,0
0.5,2,131,0.021997447418488608,6,10,60,0.2,0.7,0
0.5,2,132,0.008398097641742444,6,10,60,0.2,0.7,0
0.5,2,133,0.01912428982866382,6,10,60,0.2,0.7,0
0.5,2,134,0.011961828978940006,6,10,60,0.2,0.7,0
0.5,2,135,0.024066866885237556,6,10,60,0.2,0.7,0
0.5,2,136,0.0194460607765429,6,10,60,0.2,0.7,0
0.5,2,137,0.015196362525753765,6,10,60,0.2,0.7,0
0.5,2,138,0.022368803759962863,6,10,60,0.2,0.7,0
0.5,2,139,0.033313012898588436,6,10,60,0.2,0.7,0
0.5,2,140,0.01824736796526731,6,10,60,0.2,0.7,0
0.5,2,141,0.02043201875242598,6,10,60,0.2,0.7,0
0.5,2,142,0.04081232893056665,6,10,60,0.2,0.7,0
0.5,2,143,0.02066458316714985,6,10,60,0.2,0.7,0
0.5,2,144,0.027207709376686075,6,10,60,0.2,0.7,0
0.5,2,145,0.015891517621543963,6,10,60,0.2,0.7,0
0.5,2,146,0.03744430211774725,6,10,60,0.2,0.7,0
0.5,2,147,0.024262281103165778,6,10,60,0.2,0.7,0
0.5,2,148,0.014909001742256643,6,10,60,0.2,0.7,0
0.5,2,149,0.020900418825047937,6,10,60,0.2,0.7,0
0.5,2,150,0.023351256932872773,6,10,60,0.2,0.7,0
0.5,2,151,0.01038305122249615,6,10,60,0.2,0.7,0
0.5,2,152,0.026757913205559855,6,10,60,0.2,0.7,0
0.5,2,153,0.016206907872674203,6,10,60,0.2,0.7,0
0.5,2,154,0.028874069412666,6,10,60,0.2,0.7,0
0.5,2,155,0.018952173947783917,6,10,60,0.2,0.7,0
0.5,2,156,0.01834155449672397,6,10,60,0.2,0.7,0
0.5,2,157,0.02470579935792013,6,10,60,0.2,0.7,0
0.5,2,158,0.015157142511217359,6,10,60,0.2,0.7,0
0.5,2,159,0.016582541231029042,6,10,60,0.2,0.7,0
0.5,2,160,0.010297854958223787,6,10,60,0.2,0.7,0
0.5,2,161,0.024020694295305185,6,10,60,0.2,0.7,0
0.5,2,162,0.023773143092335997,6,10,60,0.2,0.7,0
0.5,2,163,0.022516920138291527,6,10,60,0.2,0.7,0
0.5,2,164,0.011582566258174054,6,10,60,0.2,0.7,0
0.5,2,165,0.017813693322500816,6,10,60,0.2,0.7,0
0.5,2,166,0.02143519721199172,6,10,60,0.2,0.7,0
0.5,2,167,0.009749845795001669,6,10,60,0.2,0.7,0
0.5,2,168,0.017116758358357548,6,10,60,0.2,0.7,0
0.5,2,169,0.02399940753562107,6,10,60,0.2,0.7,0
0.5,2,170,0.03893526811428132,6,10,60,0.2,0.7,0
0.5,2,171,0.019434122020729416,6,10,60,0.2,0.7,0
0.5,2,172,0.02705221423676038,6,10,60,0.2,0.7,0
0.5,2,173,0.019806938975606272,6,10,60,0.2,0.7,0
0.5,2,174,0.02593121548782546,6,10,60,0.2,0.7,0
0.5,2,175,0.01714286448237462,6,10,60,0.2,0.7,0
0.5,2,176,0.018218783476711478,6,10,60,0.2,0.7,0
0.5,2,177,0.03293198498025466,6,10,60,0.2,0.7,0
0.5,2,178,0.023398761920886642,6,10,60,0.2,0.7,0
0.5,2,179,0.01777607412363838,6,10,60,0.2,0.7,0
0.5,2,180,0.036164957329129166,6,10,60,0.2,0.7,0
0.5,2,181,0.014664767344885823,6,10,60,0.2,0.7,0
0.5,2,182,0.019759428881317903,6,10,60,0.2,0.7,0
0.5,2,183,0.03763026493256796,6,10,60,0.2,0.7,0
0.5,2,184,0.02063550579907847,6,10,60,0.2,0.7,0
0.5,2,185,0.02686501584153171,6,10,60,0.2,0.7,0
0.5,2,186,0.02299515708098425,6,10,60,0.2,0.7,0
0.5,2,187,0.016313352316610533,6,10,60,0.2,0.7,0
0.5,2,188,0.02526962678140101,6,10,60,0.2,0.7,0
0.5,2,189,0.02350681182176522,6,10,60,0.2,0.7,0
0.5,2,190,0.020592084858395365,6,10,60,0.2,0.7,0
0.5,2,191,0.028882030616583704,6,10,60,0.2,0.7,0
0.5,2,192,0.023561687685323768,6,10,60,0.2,0.7,0
0.5,2,193,0.035649935139277965,6,10,60,0.2,0.7,0
0.5,2,194,0.03936426536738077,6,10,60,0.2,0.7,0
0.5,2,195,0.03046232599748193,6,10,60,0.2,0.7,0
0.5,2,196,0.011664738678853967,6,10,60,0.2,0.7,0
0.5,2,197,0.020086135428669244,6,10,60,0.2,0.7,0
0.5,2,198,0.022932357971376466,6,10,60,0.2,0.7,0
0.5,2,199,0.0245553524510597,6,10,60,0.2,0.7,0
0.5,2,200,0.0194347347692891,6,10,60,0.2,0.7,0
0.5,2,201,0.015038038624602547,6,10,60,0.2,0.7,0
0.5,2,202,0.0279706764540454,6,10,60,0.2,0.7,0
0.5,2,203,0.026726798395278972,6,10,60,0.2,0.7,0
0.5,2,204,0.023822299718652545,6,10,60,0.2,0.7,0
0.5,2,205,0.017969748803888366,6,10,60,0.2,0.7,0
0.5,2,206,0.04262829662965046,6,10,60,0.2,0.7,0
0.5,2,207,0.042497358981451926,6,10,60,0.2,0.7,0
0.5,2,208,0.02472739301417249,6,10,60,0.2,0.7,0
0.5,2,209,0.020152123210059852,6,10,60,0.2,0.7,0
0.5,2,210,0.018396897123047568,6,10,60,0.2,0.7,0
0.5,2,211,0.029400725146119168,6,10,60,0.2,0.7,0
0.5,2,212,0.027643467133048494,6,10,60,0.2,0.7,0
0.5,2,213,0.007120474336100205,6,10,60,0.2,0.7,0
0.5,2,214,0.03168319752686411,6,10,60,0.2,0.7,0
0.5,2,215,0.034778356131863,6,10,60,0.2,0.7,0
0.5,2,216,0.024594998702843235,6,10,60,0.2,0.7,0
0.5,2,217,0.04350921302395404,6,10,60,0.2,0.7,0
0.5,2,218,0.02662423024157165,6,10,60,0.2,0.7,0
0.5,2,219,0.021896614351794026,6,10,60,0.2,0.7,0
0.5,2,220,0.01999081454104898,6,10,60,0.2,0.7,0
0.5,2,221,0.022764397001506217,6,10,60,0.2,0.7,0
0.5,2,222,0.02680295800147435,6,10,60,0.2,0.7,0
0.5,2,223,0.02350040116182278,6,10,60,0.2,0.7,0
0.5,2,224,0.01566869756588589,6,10,60,0.2,0.7,0
0.5,2,225,0.029018044003712558,6,10,60,0.2,0.7,0
0.5,2,226,0.020430491816133642,6,10,60,0.2,0.7,0
0.5,2,227,0.02373523144919331,6,10,60,0.2,0.7,0
0.5,2,228,0.013410347898810973,6,10,60,0.2,0.7,0
0.5,2,229,0.017601107181517278,6,10,60,0.2,0.7,0
0.5,2,230,0.010197439401801886,6,10,60,0.2,0.7,0
0.5,2,231,0.03182828723641314,6,10,60,0.2,0.7,0
0.5,2,232,0.00596331186375984,6,10,60,0.2,0.7,0
